shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_49,7.8742962,80.6512567,3428
shape_49,7.8742579,80.6512671,3429
shape_49,7.8742183,80.6512654,3430
shape_49,7.8741809,80.651252,3431
shape_49,7.874152,80.6512308,3432
shape_49,7.8741299,80.6512026,3433
shape_49,7.874116,80.6511695,3434
shape_49,7.8741114,80.6511338,3435
shape_49,7.8741165,80.6510981,3436
shape_49,7.8741323,80.6510629,3437
shape_49,7.8741575,80.6510337,3438
shape_49,7.8741899,80.651013,3439
shape_49,7.8742269,80.6510027,3440
shape_49,7.8742652,80.6510035,3441
shape_49,7.874298,80.6510136,3442
shape_49,7.8743271,80.6510319,3443
shape_49,7.8743505,80.6510572,3444
shape_49,7.8744328,80.6511219,3445
shape_49,7.8745002,80.6511646,3446
shape_49,7.8745656,80.6512048,3447
shape_49,7.874635,80.6512273,3448
shape_49,7.8747071,80.6512443,3449
shape_49,7.8747953,80.6512496,3450
shape_49,7.8748928,80.6512471,3451
shape_49,7.8750127,80.6512357,3452
shape_49,7.8752878,80.6511656,3453
shape_49,7.8764146,80.6509004,3454
shape_49,7.8780583,80.6505135,3455
shape_49,7.8783662,80.6504386,3456
shape_49,7.879721,80.650098,3457
shape_49,7.8806028,80.6498887,3458
shape_49,7.8809306,80.6498054,3459
shape_49,7.8816522,80.6496745,3460
shape_49,7.8818727,80.6496531,3461
shape_49,7.8821723,80.649647,3462
shape_49,7.8827867,80.6496893,3463
shape_49,7.8830351,80.6497282,3464
shape_49,7.8832569,80.6497993,3465
shape_49,7.8834801,80.6499239,3466
shape_49,7.8837711,80.6501573,3467
shape_49,7.8839849,80.6504195,3468
shape_49,7.8843003,80.6508532,3469
shape_49,7.8844122,80.6510141,3470
shape_49,7.8846585,80.651249,3471
shape_49,7.8851378,80.6516113,3472
shape_49,8.1516877,80.8388709,3473
shape_49,8.1523474,80.8392047,3474
shape_49,8.1533301,80.8397182,3475
shape_49,8.1540934,80.8402317,3476
shape_49,8.1552799,80.8411166,3477
shape_49,8.1564225,80.841887,3478
shape_49,8.1569615,80.8422203,3479
shape_49,8.1571049,80.8423188,3480
shape_49,8.1611593,80.8449792,3481
shape_49,8.1628626,80.8460774,3482
shape_49,8.1629509,80.8461327,3483
shape_49,8.163913,80.846736,3484
shape_49,8.1644994,80.8471036,3485
shape_49,8.1655252,80.8477615,3486
shape_49,8.1661925,80.8482079,3487
shape_49,8.1680813,80.8494407,3488
shape_49,8.169267,80.8502342,3489
shape_49,8.171435,80.8516394,3490
shape_49,8.1732015,80.8527985,3491
shape_49,8.1748471,80.8538628,3492
shape_49,8.1769919,80.8553289,3493
shape_49,8.1790278,80.8566278,3494
shape_49,8.1798592,80.8571582,3495
shape_49,8.1837899,80.8596453,3496
shape_49,8.1849461,80.860392,3497
shape_49,8.1861093,80.8611716,3498
shape_49,8.1866434,80.8615503,3499
shape_49,8.187636,80.862254,3500
shape_49,8.1891729,80.8632981,3501
shape_49,8.1907205,80.8643402,3502
shape_49,8.1922805,80.865332,3503
shape_49,8.1929097,80.8657347,3504
shape_49,8.1935323,80.8661519,3505
shape_49,8.1941898,80.8665712,3506
shape_49,8.1973854,80.8686089,3507
shape_49,8.1982372,80.8692087,3508
shape_49,8.1989696,80.8696825,3509
shape_49,8.1996464,80.8700831,3510
shape_49,8.2003056,80.8705119,3511
shape_49,8.2007136,80.8707729,3512
shape_49,8.2011132,80.8710379,3513
shape_49,8.2017809,80.871488,3514
shape_49,8.2026915,80.8721019,3515
shape_49,8.2034753,80.8725929,3516
shape_49,8.2035876,80.8726478,3517
shape_49,8.2038471,80.8727567,3518
shape_49,8.2041496,80.8728639,3519
shape_49,8.2044888,80.8729737,3520
shape_49,8.2046807,80.8730417,3521
shape_49,8.204871,80.8731242,3522
shape_49,8.2051015,80.8732381,3523
shape_49,8.2053307,80.8733697,3524
shape_49,8.2056824,80.873589,3525
shape_49,8.2058616,80.8737099,3526
shape_49,8.2060341,80.8738391,3527
shape_49,8.2064404,80.8741793,3528
shape_49,8.2067111,80.8744302,3529
shape_49,8.2077733,80.8755079,3530
shape_49,8.2087168,80.8764314,3531
shape_49,8.2088704,80.8765605,3532
shape_49,8.2089917,80.8766492,3533
shape_49,8.2090341,80.8766802,3534
shape_49,8.2091682,80.8767656,3535
shape_49,8.2092982,80.8768378,3536
shape_49,8.2095037,80.8769292,3537
shape_49,8.2097269,80.8770078,3538
shape_49,8.2105675,80.8772563,3539
shape_49,8.2107955,80.8772942,3540
shape_49,8.2110258,80.8773219,3541
shape_49,8.2116735,80.877382,3542
shape_49,8.2123206,80.8774501,3543
shape_49,8.2125885,80.8774731,3544
shape_49,8.2128442,80.8774799,3545
shape_49,8.213414,80.8774724,3546
shape_49,8.2137181,80.8774951,3547
shape_49,8.2140153,80.8775366,3548
shape_49,8.2146169,80.8776183,3549
shape_49,8.2149424,80.8776577,3550
shape_49,8.2152506,80.8777172,3551
shape_49,8.2158911,80.8778973,3552
shape_49,8.2166636,80.8781172,3553
shape_49,8.2168271,80.8781827,3554
shape_49,8.2169998,80.8782755,3555
shape_49,8.2170769,80.8783232,3556
shape_49,8.2172543,80.8784565,3557
shape_49,8.2173967,80.878592,3558
shape_49,8.2175417,80.8787543,3559
shape_49,8.217633,80.8788812,3560
shape_49,8.2176817,80.8789617,3561
shape_49,8.2177216,80.8790278,3562
shape_49,8.2178503,80.8793242,3563
shape_49,8.2179219,80.8796938,3564
shape_49,8.2179331,80.8799288,3565
shape_49,8.2179458,80.8808437,3566
shape_49,8.2179613,80.8813181,3567
shape_49,8.2179966,80.8816254,3568
shape_49,8.2180568,80.8819061,3569
shape_49,8.2181373,80.882172,3570
shape_49,8.2182357,80.8824121,3571
shape_49,8.2183334,80.8826099,3572
shape_49,8.2184842,80.882939,3573
shape_49,8.2186148,80.8831544,3574
shape_49,8.2188084,80.8834267,3575
shape_49,8.219029,80.8836774,3576
shape_49,8.2205727,80.8852738,3577
shape_49,8.221189,80.8859016,3578
shape_49,8.2217861,80.886522,3579
shape_49,8.2220802,80.8868277,3580
shape_49,8.2233388,80.888143,3581
shape_49,8.22378,80.8886038,3582
shape_49,8.2242104,80.8890711,3583
shape_49,8.2261798,80.8910998,3584
shape_49,8.2264892,80.8914542,3585
shape_49,8.2265778,80.8915557,3586
shape_49,8.2267168,80.891705,3587
shape_49,8.2269613,80.8919676,3588
shape_49,8.2273985,80.8924371,3589
shape_49,8.2280095,80.8930503,3590
shape_49,8.228236,80.8932776,3591
shape_49,8.2299311,80.8949687,3592
shape_49,8.230204,80.8952483,3593
shape_49,8.2318494,80.8969066,3594
shape_49,8.2330235,80.8980688,3595
shape_49,8.2332567,80.8982338,3596
shape_49,8.2334911,80.8983544,3597
shape_49,8.2341099,80.898593,3598
shape_49,8.234343,80.8986849,3599
shape_49,8.234612,80.89882,3600
shape_49,8.2347889,80.8989368,3601
shape_49,8.234922,80.8990247,3602
shape_49,8.2358301,80.8996568,3603
shape_49,8.2361957,80.8999415,3604
shape_49,8.2364168,80.900143,3605
shape_49,8.2373928,80.9012227,3606
shape_49,8.2377942,80.9016227,3607
shape_49,8.2384018,80.9021352,3608
shape_49,8.2386042,80.9023636,3609
shape_49,8.2387667,80.9026189,3610
shape_49,8.238876,80.9028535,3611
shape_49,8.238951,80.9031102,3612
shape_49,8.238991,80.9033894,3613
shape_49,8.2390123,80.9037466,3614
shape_49,8.2390375,80.9041836,3615
shape_49,8.2391816,80.904613,3616
shape_49,8.2392991,80.9048352,3617
shape_49,8.239443,80.9050455,3618
shape_49,8.2395815,80.9052125,3619
shape_49,8.2397813,80.9054019,3620
shape_49,8.2399534,80.9055318,3621
shape_49,8.2401832,80.9056667,3622
shape_49,8.2403972,80.9057711,3623
shape_49,8.2406716,80.905905,3624
shape_49,8.2411955,80.9061955,3625
shape_49,8.2413952,80.9063308,3626
shape_49,8.2415575,80.9064746,3627
shape_49,8.2419513,80.906824,3628
shape_49,8.2421421,80.906954,3629
shape_49,8.2426502,80.9072371,3630
shape_49,8.2428355,80.9073665,3631
shape_49,8.2434983,80.9079271,3632
shape_49,8.2441937,80.9083968,3633
shape_49,8.2448943,80.9088291,3634
shape_49,8.2451057,80.9090096,3635
shape_49,8.2452543,80.9091674,3636
shape_49,8.2453774,80.9093308,3637
shape_49,8.2455342,80.909588,3638
shape_49,8.2456877,80.9097951,3639
shape_49,8.2458287,80.9099528,3640
shape_49,8.2460971,80.9101717,3641
shape_49,8.2463489,80.9103111,3642
shape_49,8.2465388,80.9103916,3643
shape_49,8.2470207,80.910555,3644
shape_49,8.2474788,80.9106906,3645
shape_49,8.2476067,80.910735,3646
shape_49,8.2477489,80.9107844,3647
shape_49,8.2480049,80.9108973,3648
shape_49,8.2482919,80.9110597,3649
shape_49,8.2485793,80.9112424,3650
shape_49,8.2496635,80.9119626,3651
shape_49,8.2507451,80.9126448,3652
shape_49,8.251883,80.9133374,3653
shape_49,8.2521869,80.9135248,3654
shape_49,8.2524635,80.9137195,3655
shape_49,8.2530118,80.9141504,3656
shape_49,8.254037,80.9147677,3657
shape_49,8.2551108,80.9154894,3658
shape_49,8.2552366,80.9155702,3659
shape_49,8.2573552,80.916931,3660
shape_49,8.2579702,80.9173152,3661
shape_49,8.2607365,80.9190739,3662
shape_49,8.2628252,80.9203874,3663
shape_49,8.265418,80.9220155,3664
shape_49,8.2662473,80.9225321,3665
shape_49,8.2672163,80.9231116,3666
shape_49,8.269346,80.924482,3667
shape_49,8.270398,80.92514,3668
shape_49,8.2716792,80.9259346,3669
shape_49,8.2726208,80.9265316,3670
shape_49,8.2735607,80.9271161,3671
shape_49,8.2751249,80.928099,3672
shape_49,8.2762194,80.9287017,3673
shape_49,8.2766719,80.9289341,3674
shape_49,8.2776512,80.9294785,3675
shape_49,8.277958,80.9296135,3676
shape_49,8.2781901,80.9296894,3677
shape_49,8.2783784,80.929742,3678
shape_49,8.278698,80.9298358,3679
shape_49,8.2789281,80.9299116,3680
shape_49,8.2793168,80.9301004,3681
shape_49,8.2796588,80.930289,3682
shape_49,8.2802442,80.9306329,3683
shape_49,8.2806291,80.9307777,3684
shape_49,8.2810643,80.9308796,3685
shape_49,8.2814076,80.9309374,3686
shape_49,8.2816159,80.9309963,3687
shape_49,8.2817734,80.9310489,3688
shape_49,8.2821286,80.9312057,3689
shape_49,8.2824775,80.9313974,3690
shape_49,8.2839194,80.9323016,3691
shape_49,8.2857002,80.9332566,3692
shape_49,8.2860514,80.9335672,3693
shape_49,8.2861768,80.9337342,3694
shape_49,8.2862845,80.9339055,3695
shape_49,8.2863898,80.9340708,3696
shape_49,8.2865192,80.934248,3697
shape_49,8.2866855,80.9344378,3698
shape_49,8.2869514,80.9346323,3699
shape_49,8.2872514,80.9348202,3700
shape_49,8.2875769,80.9350204,3701
shape_49,8.2885532,80.935599,3702
shape_49,8.2888749,80.9358102,3703
shape_49,8.2890909,80.9359672,3704
shape_49,8.2892699,80.936111,3705
shape_49,8.2895208,80.9363495,3706
shape_49,8.2897459,80.9365911,3707
shape_49,8.2905328,80.9375043,3708
shape_49,8.2910355,80.9380878,3709
shape_49,8.2912134,80.9382998,3710
shape_49,8.2913156,80.9384216,3711
shape_49,8.2920603,80.9393284,3712
shape_49,8.2930397,80.9405114,3713
shape_49,8.2936145,80.9412016,3714
shape_49,8.2939542,80.9415629,3715
shape_49,8.2957301,80.9433899,3716
shape_49,8.2963691,80.9440235,3717
shape_49,8.297045,80.9446509,3718
shape_49,8.297398,80.9449942,3719
shape_49,8.2976268,80.9452108,3720
shape_49,8.2979116,80.9454913,3721
shape_49,8.2986758,80.9462856,3722
shape_49,8.2990451,80.9466619,3723
shape_49,8.2991696,80.9467888,3724
shape_49,8.2998401,80.9474639,3725
shape_49,8.3044011,80.9520043,3726
shape_49,8.3047043,80.9523063,3727
shape_49,8.305017,80.9525999,3728
shape_49,8.3054688,80.9529946,3729
shape_49,8.3073699,80.9546553,3730
shape_49,8.3091515,80.9562436,3731
shape_49,8.3111389,80.9580268,3732
shape_49,8.3122358,80.9590139,3733
shape_49,8.3170783,80.9633716,3734
shape_49,8.317385,80.9636621,3735
shape_49,8.3176026,80.963912,3736
shape_49,8.3180037,80.9644193,3737
shape_49,8.3181573,80.9645936,3738
shape_49,8.3184502,80.9648918,3739
shape_49,8.3186488,80.9651221,3740
shape_49,8.3187644,80.9652843,3741
shape_49,8.3188611,80.9654493,3742
shape_49,8.3189351,80.9656032,3743
shape_49,8.3190005,80.9657661,3744
shape_49,8.3192747,80.9666605,3745
shape_49,8.3193551,80.9668642,3746
shape_49,8.3194521,80.9670609,3747
shape_49,8.319713,80.9674436,3748
shape_49,8.3204397,80.9684255,3749
shape_49,8.3206848,80.9686754,3750
shape_49,8.3209137,80.9688674,3751
shape_49,8.3211374,80.9690424,3752
shape_49,8.3212411,80.96912,3753
shape_49,8.3228371,80.9702355,3754
shape_49,8.3242671,80.9713089,3755
shape_49,8.3248001,80.9717097,3756
shape_49,8.3255465,80.9723084,3757
shape_49,8.3262474,80.9728149,3758
shape_49,8.3268932,80.973261,3759
shape_49,8.3284801,80.9744632,3760
shape_49,8.3301281,80.9757101,3761
shape_49,8.3304467,80.9759483,3762
shape_49,8.3306666,80.9760906,3763
shape_49,8.3308672,80.9761898,3764
shape_49,8.3311744,80.9762937,3765
shape_49,8.3315293,80.9763733,3766
shape_49,8.3316811,80.976437,3767
shape_49,8.3319224,80.9765057,3768
shape_49,8.3323154,80.9766175,3769
shape_49,8.3326834,80.9766973,3770
shape_49,8.3332598,80.9767804,3771
shape_49,8.333428,80.9768228,3772
shape_49,8.3335459,80.9768635,3773
shape_49,8.3339903,80.9770603,3774
shape_49,8.3341984,80.977133,3775
shape_49,8.3344667,80.9771873,3776
shape_49,8.3346383,80.9772015,3777
shape_49,8.3347976,80.9772006,3778
shape_49,8.335003,80.9771798,3779
shape_49,8.3352988,80.9771189,3780
shape_49,8.3353926,80.977093,3781
shape_49,8.3357897,80.9769832,3782
shape_49,8.3361863,80.9769255,3783
shape_49,8.3364669,80.9769476,3784
shape_49,8.3367572,80.9769934,3785
shape_49,8.3370289,80.9770744,3786
shape_49,8.3373598,80.977205,3787
shape_49,8.3388256,80.9778682,3788
shape_49,8.3390116,80.9779774,3789
shape_49,8.3391536,80.9780819,3790
shape_49,8.3392769,80.9781797,3791
shape_49,8.339483,80.9783696,3792
shape_49,8.3396633,80.9785437,3793
shape_49,8.3398493,80.9786917,3794
shape_49,8.340042,80.9788075,3795
shape_49,8.3402527,80.978912,3796
shape_49,8.3407699,80.9790421,3797
shape_49,8.3408465,80.9790613,3798
shape_49,8.3413962,80.9791814,3799
shape_49,8.3417313,80.9792639,3800
shape_49,8.3418428,80.9793087,3801
shape_49,8.3419573,80.9793631,3802
shape_49,8.3420639,80.9794385,3803
shape_49,8.3421388,80.979529,3804
shape_49,8.3421993,80.9796385,3805
shape_49,8.3422323,80.9797498,3806
shape_49,8.3422407,80.9798792,3807
shape_49,8.3421822,80.9810643,3808
shape_49,8.3422033,80.9812048,3809
shape_49,8.3422377,80.9813422,3810
shape_49,8.3423351,80.9815033,3811
shape_49,8.3424323,80.9815958,3812
shape_49,8.3425405,80.981659,3813
shape_49,8.3426883,80.9817054,3814
shape_49,8.3432604,80.981776,3815
shape_49,8.3435335,80.9818476,3816
shape_49,8.3437655,80.9819268,3817
shape_49,8.343979,80.9820192,3818
shape_49,8.3440481,80.9820491,3819
shape_49,8.3446074,80.9824037,3820
shape_49,8.3447892,80.9825082,3821
shape_49,8.3449503,80.9825805,3822
shape_49,8.3455019,80.9827798,3823
shape_49,8.3456636,80.982853,3824
shape_49,8.3457442,80.9829009,3825
shape_49,8.3458086,80.9829391,3826
shape_49,8.345901,80.9829838,3827
shape_49,8.345982,80.9830589,3828
shape_49,8.3461866,80.9832414,3829
shape_49,8.3464765,80.9835814,3830
shape_49,8.3466475,80.9837407,3831
shape_49,8.3467638,80.9838298,3832
shape_49,8.3468781,80.9839054,3833
shape_49,8.3471185,80.9840318,3834
shape_49,8.3473415,80.9841165,3835
shape_49,8.3475807,80.9841768,3836
shape_49,8.3477562,80.9842093,3837
shape_49,8.3478259,80.984218,3838
shape_49,8.348009,80.9842253,3839
shape_49,8.3481684,80.9842217,3840
shape_49,8.3484379,80.9841929,3841
shape_49,8.348699,80.984165,3842
shape_49,8.3489016,80.9841731,3843
shape_49,8.3491012,80.9842,3844
shape_49,8.3494074,80.9842779,3845
shape_49,8.3495865,80.984359,3846
shape_49,8.3497652,80.9844559,3847
shape_49,8.3499568,80.9845583,3848
shape_49,8.350162,80.9846365,3849
shape_49,8.350284,80.9846654,3850
shape_49,8.3504248,80.9846817,3851
shape_49,8.3505598,80.9846834,3852
shape_49,8.3506633,80.9846724,3853
shape_49,8.3507009,80.9846684,3854
shape_49,8.3508186,80.9846384,3855
shape_49,8.3509266,80.9845947,3856
shape_49,8.3509914,80.984526,3857
shape_49,8.3510421,80.9844451,3858
shape_49,8.3510948,80.9843324,3859
shape_49,8.3513483,80.983596,3860
shape_49,8.3514562,80.9834035,3861
shape_49,8.3515111,80.9833391,3862
shape_49,8.3516372,80.9832296,3863
shape_49,8.3517986,80.9831529,3864
shape_49,8.3518927,80.9831211,3865
shape_49,8.3520079,80.9831016,3866
shape_49,8.3521424,80.9830941,3867
shape_49,8.3522624,80.98311,3868
shape_49,8.3526924,80.983196,3869
shape_49,8.3528809,80.9832289,3870
shape_49,8.353015,80.9832418,3871
shape_49,8.3530963,80.9832408,3872
shape_49,8.3531836,80.9832347,3873
shape_49,8.353354,80.9832008,3874
shape_49,8.3535132,80.9831616,3875
shape_49,8.3536575,80.9831452,3876
shape_49,8.3538361,80.983148,3877
shape_49,8.3540095,80.9831581,3878
shape_49,8.3542401,80.983158,3879
shape_49,8.3546035,80.9831175,3880
shape_49,8.3547267,80.9831119,3881
shape_49,8.3548357,80.9831134,3882
shape_49,8.3549139,80.9831339,3883
shape_49,8.3549801,80.9831624,3884
shape_49,8.3550737,80.9832328,3885
shape_49,8.3551605,80.9833251,3886
shape_49,8.3553291,80.9835374,3887
shape_49,8.3555828,80.983865,3888
shape_49,8.3559954,80.9843979,3889
shape_49,8.3575905,80.9865576,3890
shape_49,8.3576616,80.9866539,3891
shape_49,8.3582171,80.9874061,3892
shape_49,8.3593389,80.988918,3893
shape_49,8.3604532,80.9904153,3894
shape_49,8.3604845,80.9904574,3895
shape_49,8.3629898,80.9938342,3896
shape_49,8.3652081,80.9968642,3897
shape_49,8.365467,80.9972321,3898
shape_49,8.365632,80.997484,3899
shape_49,8.3658127,80.9978441,3900
shape_49,8.3660247,80.9982996,3901
shape_49,8.3661409,80.9984403,3902
shape_49,8.366254,80.998549,3903
shape_49,8.3663992,80.9986834,3904
shape_49,8.3666303,80.9988689,3905
shape_49,8.3668513,80.9990474,3906
shape_49,8.3670357,80.9992127,3907
shape_49,8.3670706,80.999244,3908
shape_49,8.3671931,80.9994087,3909
shape_49,8.3673433,80.9996169,3910
shape_49,8.367587,80.9999617,3911
shape_49,8.3678057,81.0002592,3912
shape_49,8.3679926,81.0005578,3913
shape_49,8.3680704,81.0006911,3914
shape_49,8.3681354,81.000854,3915
shape_49,8.3681547,81.0010116,3916
shape_49,8.3681327,81.0011798,3917
shape_49,8.3681078,81.0012524,3918
shape_49,8.3680664,81.0013314,3919
shape_49,8.367953,81.0014454,3920
shape_49,8.3677334,81.0015681,3921
shape_49,8.3675565,81.0016621,3922
shape_49,8.36733,81.0017478,3923
shape_49,8.3667793,81.0018728,3924
shape_49,8.3666652,81.0019283,3925
shape_49,8.3665905,81.0019777,3926
shape_49,8.3665178,81.0020491,3927
shape_49,8.3664317,81.0021569,3928
shape_49,8.3663382,81.002291,3929
shape_49,8.3662931,81.0023929,3930
shape_49,8.3662772,81.002525,3931
shape_49,8.3662884,81.0026558,3932
shape_49,8.3663753,81.0028683,3933
shape_49,8.3664709,81.0030457,3934
shape_49,8.3666494,81.0032824,3935
shape_49,8.3668266,81.0034606,3936
shape_49,8.3669091,81.0035303,3937
shape_49,8.3670651,81.0036554,3938
shape_49,8.367262,81.0037968,3939
shape_49,8.367428,81.003894,3940
shape_49,8.3674913,81.003931,3941
shape_49,8.3678157,81.0040916,3942
shape_49,8.3681641,81.0042297,3943
shape_49,8.3684898,81.00434,3944
shape_49,8.3688394,81.0044238,3945
shape_49,8.3691648,81.0044829,3946
shape_49,8.3693923,81.0045412,3947
shape_49,8.3695593,81.0045965,3948
shape_49,8.3696781,81.0046416,3949
shape_49,8.3699009,81.004747,3950
shape_49,8.3703653,81.0049778,3951
shape_49,8.3705692,81.0050706,3952
shape_49,8.3708358,81.0051919,3953
shape_49,8.370991,81.0052636,3954
shape_49,8.3712861,81.0053999,3955
shape_49,8.3714396,81.0054797,3956
shape_49,8.3716402,81.005584,3957
shape_49,8.3719055,81.0057354,3958
shape_49,8.3720964,81.0058518,3959
shape_49,8.3722014,81.0059162,3960
shape_49,8.3725714,81.0061406,3961
shape_49,8.3731138,81.0064874,3962
shape_49,8.3733587,81.0066529,3963
shape_49,8.3736896,81.0068295,3964
shape_49,8.3741012,81.0069777,3965
shape_49,8.3749294,81.0071418,3966
shape_49,8.3752002,81.0071878,3967
shape_49,8.3753417,81.0072127,3968
shape_49,8.3755643,81.0072519,3969
shape_49,8.3757873,81.0073122,3970
shape_49,8.375886,81.0073428,3971
shape_49,8.3770418,81.0077548,3972
shape_49,8.3773378,81.0078706,3973
shape_49,8.3777042,81.0080625,3974
shape_49,8.377755,81.0080968,3975
shape_49,8.3780807,81.0083153,3976
shape_49,8.3783622,81.0085066,3977
shape_49,8.3787049,81.0087777,3978
shape_49,8.3789515,81.0089835,3979
shape_49,8.3791215,81.0091818,3980
shape_49,8.3792518,81.0094412,3981
shape_49,8.379325,81.0095975,3982
shape_49,8.3794159,81.009747,3983
shape_49,8.3795384,81.0098914,3984
shape_49,8.3795832,81.009935,3985
shape_49,8.379747,81.010069,3986
shape_49,8.3800662,81.010275,3987
shape_49,8.3802926,81.0104354,3988
shape_49,8.3804696,81.0105467,3989
shape_49,8.3807503,81.0107231,3990
shape_49,8.3809992,81.010858,3991
shape_49,8.3812053,81.0109463,3992
shape_49,8.3813531,81.0110009,3993
shape_49,8.3821466,81.011257,3994
shape_49,8.3824111,81.0113424,3995
shape_49,8.3825289,81.0113772,3996
shape_49,8.3829707,81.0115075,3997
shape_49,8.3837667,81.011755,3998
shape_49,8.3846981,81.0120688,3999
shape_49,8.3850353,81.0121969,4000
shape_49,8.3852023,81.0122418,4001
shape_49,8.3855039,81.0123521,4002
shape_49,8.385775,81.0124606,4003
shape_49,8.3859586,81.0125468,4004
shape_49,8.3861489,81.0126448,4005
shape_49,8.3863275,81.0127532,4006
shape_49,8.3866051,81.0129534,4007
shape_49,8.3875379,81.0137263,4008
shape_49,8.387975,81.0140621,4009
shape_49,8.388387,81.0143876,4010
shape_49,8.3887984,81.0147127,4011
shape_49,8.388844,81.0147496,4012
shape_49,8.3894051,81.0151766,4013
shape_49,8.3897868,81.0155101,4014
shape_49,8.3902728,81.0159685,4015
shape_49,8.3907758,81.016379,4016
shape_49,8.3913523,81.0168377,4017
shape_49,8.3916611,81.0170853,4018
shape_49,8.3917271,81.0171332,4019
shape_49,8.3920464,81.0173649,4020
shape_49,8.3921324,81.0174272,4021
shape_49,8.3928949,81.0179254,4022
shape_49,8.393174,81.0181132,4023
shape_49,8.3935769,81.0183946,4024
shape_49,8.3939579,81.0186503,4025
shape_49,8.3943857,81.0189153,4026
shape_49,8.3948881,81.0192067,4027
shape_49,8.3950342,81.01929,4028
shape_49,8.3952418,81.0194158,4029
shape_49,8.3953816,81.0195034,4030
shape_49,8.3957478,81.0197329,4031
shape_49,8.3963898,81.0201353,4032
shape_49,8.3965883,81.0202756,4033
shape_49,8.396789,81.0204317,4034
shape_49,8.3970021,81.0206549,4035
shape_49,8.397254,81.0209225,4036
shape_49,8.3973428,81.0210222,4037
shape_49,8.3976771,81.021397,4038
shape_49,8.3980718,81.0218397,4039
shape_49,8.3982505,81.0220284,4040
shape_49,8.3984491,81.0222176,4041
shape_49,8.3986947,81.0224237,4042
shape_49,8.398947,81.0226112,4043
shape_49,8.3994801,81.0230029,4044
shape_49,8.4004758,81.0236491,4045
shape_49,8.4009466,81.0239085,4046
shape_49,8.4013162,81.0241122,4047
shape_49,8.4016154,81.0242789,4048
shape_49,8.402086,81.024541,4049
shape_49,8.4032115,81.025168,4050
shape_49,8.4035552,81.0253536,4051
shape_49,8.4036728,81.0254172,4052
shape_49,8.4041095,81.0256533,4053
shape_49,8.4061654,81.0267888,4054
shape_49,8.4079825,81.0277464,4055
shape_49,8.4082725,81.0279059,4056
shape_49,8.4084656,81.0280103,4057
shape_49,8.4089187,81.0282551,4058
shape_49,8.4100251,81.0288265,4059
shape_49,8.4101045,81.0288708,4060
shape_49,8.4104566,81.0290674,4061
shape_49,8.4106599,81.0291883,4062
shape_49,8.4108476,81.0293058,4063
shape_49,8.4111278,81.0295082,4064
shape_49,8.411397,81.0297183,4065
shape_49,8.4117318,81.029988,4066
shape_49,8.4121585,81.0302166,4067
shape_49,8.4133345,81.030948,4068
shape_49,8.4137541,81.0312165,4069
shape_49,8.4141365,81.0314528,4070
shape_49,8.4157154,81.0324283,4071
shape_49,8.4158331,81.032506,4072
shape_49,8.4162151,81.0327445,4073
shape_49,8.4163024,81.0328158,4074
shape_49,8.4165538,81.0329753,4075
shape_49,8.4173347,81.0334707,4076
shape_49,8.417534,81.0336006,4077
shape_49,8.4177364,81.0337642,4078
shape_49,8.4179034,81.033936,4079
shape_49,8.4181875,81.0343303,4080
shape_49,8.4183562,81.0345284,4081
shape_49,8.4185786,81.0347301,4082
shape_49,8.4191518,81.0352076,4083
shape_49,8.4193843,81.0353936,4084
shape_49,8.4194687,81.0354615,4085
shape_49,8.4197554,81.035692,4086
shape_49,8.4220261,81.0375184,4087
shape_49,8.4224706,81.037885,4088
shape_49,8.4227463,81.0381158,4089
shape_49,8.4230211,81.0383587,4090
shape_49,8.4240722,81.0392259,4091
shape_49,8.4245672,81.0396196,4092
shape_49,8.4247406,81.0397504,4093
shape_49,8.424937,81.0399173,4094
shape_49,8.4250173,81.0399684,4095
shape_49,8.425456,81.0403261,4096
shape_49,8.4271853,81.041727,4097
shape_49,8.4276705,81.0420916,4098
shape_49,8.4283078,81.0425756,4099
shape_49,8.428362,81.0426157,4100
shape_49,8.4289552,81.043054,4101
shape_49,8.4295987,81.0435611,4102
shape_49,8.4314095,81.0449879,4103
shape_49,8.4317407,81.0452348,4104
shape_49,8.4333318,81.0464209,4105
shape_49,8.4336421,81.0466601,4106
shape_49,8.4339679,81.0468892,4107
shape_49,8.4341205,81.0470246,4108
shape_49,8.4342413,81.0471148,4109
shape_49,8.4344512,81.0472667,4110
shape_49,8.4350148,81.0476745,4111
shape_49,8.4357803,81.048271,4112
shape_49,8.4375835,81.0496449,4113
shape_49,8.4378354,81.0498356,4114
shape_49,8.4379103,81.0498898,4115
shape_49,8.4388766,81.0506163,4116
shape_49,8.4392964,81.050932,4117
shape_49,8.4394942,81.0510807,4118
shape_49,8.4396546,81.0512013,4119
shape_49,8.4399878,81.0514596,4120
shape_49,8.440418,81.0517931,4121
shape_49,8.4413577,81.0525023,4122
shape_49,8.4428767,81.0537074,4123
shape_49,8.4435166,81.0541935,4124
shape_49,8.4436895,81.0543249,4125
shape_49,8.4438059,81.0544158,4126
shape_49,8.4438487,81.0544495,4127
shape_49,8.4440833,81.0546259,4128
shape_49,8.4448698,81.0552172,4129
shape_49,8.4457419,81.0558848,4130
shape_49,8.4459378,81.0560348,4131
shape_49,8.4460824,81.0561482,4132
shape_49,8.4460921,81.0561558,4133
shape_49,8.446878,81.0567672,4134
